time(s),fx,fy,fz,tx,ty,tz,hall1,hall2,hall3
9.450,0.09,0.24,0.15,-0.00,-0.03,-0.00,-17.65,-76.60,66.85
9.460,0.09,0.24,0.15,-0.00,-0.03,-0.00,-17.65,-76.60,66.85
9.470,-0.03,0.74,-0.09,0.02,-0.03,-0.02,-40.65,-59.60,83.85
9.480,-0.03,0.08,-0.62,0.00,0.00,0.02,-40.65,-59.60,83.85
9.490,-0.03,0.08,-0.62,0.00,0.00,0.02,-40.65,-59.60,83.85
9.500,0.51,-0.60,-1.21,-0.01,-0.01,0.01,-30.65,-60.60,94.85
9.510,0.01,0.26,0.04,-0.01,-0.00,-0.01,-30.65,-60.60,94.85
9.520,0.01,0.26,0.04,-0.01,-0.00,-0.01,-29.65,-49.60,92.85
9.530,0.19,0.16,-0.45,0.01,0.01,-0.00,-35.65,-63.60,61.85
9.540,0.19,0.16,-0.45,0.01,0.01,-0.00,-35.65,-63.60,61.85
9.550,-0.21,0.42,-0.33,-0.01,-0.01,0.01,-35.65,-63.60,61.85
9.560,-0.11,0.18,-0.45,-0.01,-0.01,0.02,-29.65,-47.60,82.85
9.570,-0.11,0.18,-0.45,-0.01,-0.01,0.02,-29.65,-47.60,82.85
9.580,-0.31,0.08,-0.60,-0.00,0.01,-0.00,-8.65,-68.60,66.85
9.590,-0.17,0.28,-0.20,0.00,-0.00,-0.00,-16.65,-43.60,86.85
9.600,-0.17,0.28,-0.20,0.00,-0.00,-0.00,-16.65,-43.60,86.85
9.610,0.41,0.38,1.25,0.04,-0.02,-0.01,-16.65,-43.60,86.85
9.620,0.41,0.38,1.25,0.04,-0.02,-0.01,-9.65,-63.60,76.85
9.630,0.19,-0.00,-0.77,0.01,-0.01,0.01,-31.65,-47.60,70.85
9.640,0.13,0.22,0.64,0.02,0.00,-0.00,-31.65,-47.60,70.85
9.650,0.13,0.22,0.64,0.02,0.00,-0.00,-31.65,-47.60,70.85
9.660,-0.17,0.10,-0.82,-0.02,-0.02,-0.00,-7.65,-59.60,74.85
9.670,0.21,0.34,0.38,0.02,0.02,-0.02,-7.65,-59.60,74.85
9.680,0.21,0.34,0.38,0.02,0.02,-0.02,-29.65,-76.60,66.85
9.690,-0.25,0.22,0.49,-0.01,0.01,-0.01,-29.65,-76.60,66.85
9.700,-0.25,0.22,0.49,-0.01,0.01,-0.01,-22.65,-50.60,77.85
9.710,-0.49,-0.26,0.20,0.01,0.01,0.01,-27.65,-62.60,67.85
9.720,0.31,-0.44,0.40,-0.01,-0.01,-0.01,-27.65,-62.60,67.85
9.730,0.31,-0.44,0.40,-0.01,-0.01,-0.01,-27.65,-62.60,67.85
9.740,-0.09,0.04,-0.27,0.00,0.00,-0.00,-7.65,-68.60,68.85
9.750,0.05,-0.44,-0.36,0.00,0.00,0.01,-2.65,-55.60,68.85
9.760,0.05,-0.44,-0.36,0.00,0.00,0.01,-2.65,-55.60,68.85
9.770,0.15,-0.16,-0.33,-0.01,-0.01,-0.01,-2.65,-55.60,68.85
9.780,0.15,-0.16,-0.33,-0.01,-0.01,-0.01,-20.65,-55.60,76.85
9.790,0.23,0.12,-0.48,0.01,0.00,-0.00,-20.65,-55.60,76.85
9.800,0.21,0.14,0.15,0.02,-0.00,-0.01,-13.65,-68.60,77.85
9.810,0.21,0.14,0.15,0.02,-0.00,-0.01,-13.65,-68.60,77.85
9.820,0.41,-0.00,-0.36,-0.01,-0.03,-0.00,-18.65,-49.60,78.85
9.830,-0.15,0.88,1.53,0.04,0.03,-0.02,-18.65,-49.60,78.85
9.840,-0.15,0.88,1.53,0.04,0.03,-0.02,-19.65,-48.60,64.85
9.850,-0.23,0.84,-0.04,0.02,0.01,-0.02,-19.65,-48.60,64.85
9.860,-0.23,0.84,-0.04,0.02,0.01,-0.02,-8.65,-72.60,55.85
9.870,0.13,0.16,-0.65,-0.01,-0.01,0.00,-8.65,-72.60,55.85
9.880,0.25,-0.38,0.17,-0.01,-0.00,-0.00,-15.65,-83.60,74.85
9.890,0.25,-0.38,0.17,-0.01,-0.00,-0.00,-36.65,-53.60,76.85
9.900,0.09,-0.52,0.38,-0.00,-0.04,0.01,-36.65,-53.60,76.85
9.910,-0.35,0.24,-0.94,-0.01,-0.01,-0.00,-36.65,-53.60,76.85
9.920,-0.35,0.24,-0.94,-0.01,-0.01,-0.00,-21.65,-47.60,71.85
9.930,-0.15,-0.30,0.06,-0.01,0.00,-0.00,11.35,-66.60,93.85
9.940,-0.15,-0.30,0.06,-0.01,0.00,-0.00,11.35,-66.60,93.85
9.950,0.11,0.18,-0.56,0.01,-0.01,0.00,-9.65,-90.60,63.85
9.960,-0.07,-0.06,-0.55,-0.02,-0.01,-0.01,-9.65,-90.60,63.85
9.970,-0.07,-0.06,-0.55,-0.02,-0.01,-0.01,-9.65,-90.60,63.85
9.980,-0.05,0.52,-0.36,-0.01,0.01,-0.01,-27.65,-92.60,61.85
9.990,-0.05,-0.38,0.17,0.01,0.00,0.01,-27.65,-92.60,61.85
10.000,-0.05,-0.38,0.17,0.01,0.00,0.01,-10.65,-54.60,88.85
10.010,-0.71,-0.22,-0.41,-0.01,0.01,0.01,-10.65,-54.60,88.85
10.020,-0.71,-0.22,-0.41,-0.01,0.01,0.01,-32.65,-63.60,84.85
10.030,-0.01,-0.30,0.69,0.01,-0.01,0.01,-32.65,-63.60,84.85
10.040,-0.15,-0.16,0.76,0.00,0.01,0.00,-22.65,-71.60,75.85
10.050,-0.15,-0.16,0.76,0.00,0.01,0.00,-22.65,-71.60,75.85
10.060,-0.55,0.10,0.26,0.00,0.01,-0.00,-7.65,-76.60,76.85
10.070,-0.03,-0.04,0.07,0.01,0.01,-0.00,-7.65,-76.60,76.85
10.080,-0.03,-0.04,0.07,0.01,0.01,-0.00,-33.65,-59.60,76.85
10.090,-0.11,0.64,0.15,0.00,0.01,-0.02,-15.65,-57.60,82.85
10.100,-0.11,0.64,0.15,0.00,0.01,-0.02,-15.65,-57.60,82.85
10.110,-0.01,0.30,-0.56,-0.00,-0.01,-0.01,-15.65,-57.60,82.85
10.120,-0.03,-0.82,-0.20,-0.03,-0.01,0.01,1.35,-36.60,64.85
10.130,-0.03,-0.82,-0.20,-0.03,-0.01,0.01,1.35,-36.60,64.85
10.140,0.21,0.22,-0.94,-0.00,-0.02,0.00,-29.65,-71.60,82.85
10.150,-0.17,-0.50,-0.20,-0.01,-0.01,0.00,-29.65,-71.60,82.85
10.160,-0.17,-0.50,-0.20,-0.01,-0.01,0.00,-18.65,-66.60,87.85
10.170,0.35,-0.24,-1.08,0.00,-0.01,-0.00,-18.65,-66.60,87.85
10.180,0.35,-0.24,-1.08,0.00,-0.01,-0.00,-14.65,-53.60,104.85
10.190,-0.19,0.08,-0.30,0.00,0.03,0.00,-14.65,-53.60,104.85
10.200,-0.37,-0.68,0.52,-0.01,0.01,0.01,-30.65,-44.60,77.85
10.210,-0.37,-0.68,0.52,-0.01,0.01,0.01,-30.65,-44.60,77.85
10.220,-0.31,0.10,-1.19,-0.01,0.01,0.01,-5.65,-61.60,97.85
10.230,-0.03,0.38,-0.39,0.01,0.00,0.00,-5.65,-61.60,97.85
10.240,-0.03,0.38,-0.39,0.01,0.00,0.00,-19.65,-56.60,88.85
10.250,0.03,0.12,0.64,0.00,0.00,0.00,-19.65,-56.60,88.85
10.260,0.03,0.12,0.64,0.00,0.00,0.00,-23.65,-57.60,79.85
10.270,-0.15,0.18,0.15,-0.00,-0.03,-0.01,-23.65,-57.60,79.85
10.280,0.11,-0.68,-0.03,0.01,-0.00,0.02,5.35,-56.60,60.85
10.290,0.11,-0.68,-0.03,0.01,-0.00,0.02,5.35,-56.60,60.85
10.300,-0.25,0.10,0.12,0.00,-0.00,-0.01,0.35,-43.60,78.85
10.310,0.23,-0.34,1.59,0.03,0.00,0.01,-21.65,-82.60,77.85
10.320,0.23,-0.34,1.59,0.03,0.00,0.01,-21.65,-82.60,77.85
10.330,0.03,-0.22,-0.33,-0.01,-0.01,-0.00,-21.65,-82.60,77.85
10.340,0.03,-0.22,-0.33,-0.01,-0.01,-0.00,17.35,-68.60,83.85
10.350,0.03,-0.90,0.40,-0.02,-0.00,0.01,17.35,-68.60,83.85
10.360,-0.33,0.16,0.21,-0.01,0.02,-0.01,-46.65,-59.60,68.85
10.370,-0.33,0.16,0.21,-0.01,0.02,-0.01,-46.65,-59.60,68.85
10.380,0.33,-0.24,0.69,0.02,0.01,0.01,-21.65,-75.60,59.85
10.390,0.07,-0.62,-0.03,-0.02,0.00,-0.00,-21.65,-75.60,59.85
10.400,0.07,-0.62,-0.03,-0.02,0.00,-0.00,-5.65,-68.60,71.85
10.410,0.01,0.08,-0.03,0.00,-0.02,0.02,-5.65,-68.60,71.85
10.420,0.01,0.08,-0.03,0.00,-0.02,0.02,4.35,-84.60,85.85
10.430,-0.01,0.52,0.12,-0.00,-0.01,-0.01,4.35,-84.60,85.85
10.440,0.05,-0.28,-0.53,-0.01,-0.01,-0.01,-29.65,-78.60,81.85
10.450,0.05,-0.28,-0.53,-0.01,-0.01,-0.01,-29.65,-78.60,81.85
10.460,0.01,-0.00,0.69,-0.00,-0.01,-0.01,-8.65,-40.60,85.85
10.470,0.27,-0.12,0.85,-0.00,-0.01,0.00,-11.65,-49.60,81.85
10.480,0.27,-0.12,0.85,-0.00,-0.01,0.00,-11.65,-49.60,81.85
10.490,-0.03,-0.00,-0.86,0.01,0.02,-0.00,-11.65,-49.60,81.85
10.500,-0.03,-0.00,-0.86,0.01,0.02,-0.00,-17.65,-51.60,61.85
10.510,0.25,0.26,-0.42,-0.01,0.02,-0.01,-17.65,-51.60,61.85
10.520,-0.25,-0.14,0.64,-0.01,0.01,-0.00,-31.65,-64.60,89.85
10.530,-0.25,-0.14,0.64,-0.01,0.01,-0.00,-31.65,-64.60,89.85
10.540,0.33,-0.20,-0.09,0.00,0.01,-0.00,-16.65,-53.60,100.85
10.550,0.23,-0.10,-0.84,-0.02,-0.00,0.01,-16.65,-53.60,100.85
10.560,0.23,-0.10,-0.84,-0.02,-0.00,0.01,-14.65,-73.60,84.85
10.570,-0.51,0.10,-0.41,-0.01,0.01,0.01,-14.65,-73.60,84.85
10.580,-0.51,0.10,-0.41,-0.01,0.01,0.01,-20.65,-55.60,76.85
10.590,0.17,-0.54,-0.28,0.01,-0.01,0.01,-20.65,-55.60,76.85
10.600,0.15,0.12,0.52,0.02,0.03,0.01,-2.65,-63.60,55.85
10.610,0.15,0.12,0.52,0.02,0.03,0.01,-13.65,-57.60,80.85
10.620,0.11,-0.18,-0.23,-0.00,0.01,-0.00,-13.65,-57.60,80.85
10.630,-0.25,-0.74,-0.53,-0.01,-0.00,0.01,-13.65,-57.60,80.85
10.640,-0.25,-0.74,-0.53,-0.01,-0.00,0.01,-12.65,-80.60,73.85
10.650,0.03,-0.54,0.54,-0.01,0.01,0.01,-1.65,-74.60,65.85
10.660,0.03,-0.54,0.54,-0.01,0.01,0.01,-1.65,-74.60,65.85
10.670,-0.03,0.34,0.88,-0.02,-0.02,-0.01,-1.65,-74.60,65.85
10.680,-0.19,0.34,0.14,-0.02,0.00,-0.01,-2.65,-59.60,47.85
10.690,-0.19,0.34,0.14,-0.02,0.00,-0.01,-16.65,-78.60,77.85
10.700,0.09,0.08,0.28,-0.00,0.00,-0.00,-16.65,-78.60,77.85
10.710,0.25,-0.28,0.40,-0.00,-0.03,0.00,-16.65,-78.60,77.85
10.720,0.25,-0.28,0.40,-0.00,-0.03,0.00,-5.65,-89.60,81.85
10.730,-0.07,0.32,-0.12,0.01,-0.01,-0.02,-5.65,-89.60,81.85
10.740,-0.07,0.32,-0.12,0.01,-0.01,-0.02,9.35,-36.60,93.85
10.750,-0.31,-1.00,-0.94,-0.00,0.01,0.02,-0.65,-74.60,71.85
10.760,-0.03,0.28,-0.10,-0.00,0.02,0.00,-0.65,-74.60,71.85
10.770,-0.03,0.28,-0.10,-0.00,0.02,0.00,-0.65,-74.60,71.85
10.780,0.19,-0.46,0.88,0.01,0.00,-0.01,-2.65,-34.60,94.85
10.790,-0.07,0.10,-0.89,-0.01,-0.03,0.00,-2.65,-34.60,94.85
10.800,-0.07,0.10,-0.89,-0.01,-0.03,0.00,-21.65,-76.60,84.85
10.810,-0.09,0.50,-0.20,-0.01,-0.00,-0.01,5.35,-57.60,54.85
10.820,-0.09,0.50,-0.20,-0.01,-0.00,-0.01,5.35,-57.60,54.85
10.830,0.25,0.68,0.35,0.02,0.02,0.00,-18.65,-74.60,74.85
10.840,0.11,0.18,0.29,0.01,0.00,-0.00,-18.65,-74.60,74.85
10.850,0.11,0.18,0.29,0.01,0.00,-0.00,-18.65,-74.60,74.85
10.860,-0.35,0.14,-1.30,-0.01,0.01,0.00,-23.65,-63.60,72.85
10.870,0.33,0.18,-0.45,0.01,-0.02,-0.02,-23.65,-63.60,72.85
10.880,0.33,0.18,-0.45,0.01,-0.02,-0.02,-14.65,-74.60,75.85
10.890,0.33,-0.00,-0.36,-0.01,0.00,-0.01,-14.65,-74.60,75.85
10.900,0.33,-0.00,-0.36,-0.01,0.00,-0.01,-12.65,-53.60,79.85
10.910,-0.41,0.44,-1.12,-0.00,0.00,0.00,-12.65,-53.60,79.85
10.920,0.49,-0.18,-1.62,-0.01,-0.03,-0.01,2.35,-59.60,65.85
10.930,0.49,-0.18,-1.62,-0.01,-0.03,-0.01,2.35,-59.60,65.85
10.940,-0.03,0.92,-1.58,0.02,-0.00,0.01,-8.65,-55.60,60.85
10.950,-0.13,0.80,-1.97,0.01,0.01,-0.00,11.35,-45.60,64.85
10.960,-0.13,0.80,-1.97,0.01,0.01,-0.00,11.35,-45.60,64.85
10.970,-0.45,0.48,-2.25,-0.00,0.04,-0.00,11.35,-45.60,64.85
10.980,-0.45,0.48,-2.25,-0.00,0.04,-0.00,-2.65,-54.60,55.85
10.990,-0.15,-0.26,-2.69,0.00,0.01,-0.00,-2.65,-54.60,55.85
11.000,-0.13,0.14,-2.75,0.01,0.02,-0.01,1.35,-56.60,33.85
11.010,-0.13,0.14,-2.75,0.01,0.02,-0.01,-8.65,-76.60,67.85
11.020,0.17,0.46,-2.75,0.01,0.02,-0.03,-8.65,-76.60,67.85
11.030,0.13,0.04,-3.25,0.01,-0.03,-0.01,-6.65,-49.60,53.85
11.040,0.13,0.04,-3.25,0.01,-0.03,-0.01,-6.65,-49.60,53.85
11.050,-0.09,1.24,-3.19,0.04,0.02,-0.02,-6.65,-49.60,53.85
11.060,-0.09,1.24,-3.19,0.04,0.02,-0.02,-17.65,-80.60,40.85
11.070,-0.25,-0.48,-4.34,-0.02,0.02,0.00,-17.65,-80.60,40.85
11.080,0.29,-0.58,-4.58,0.00,-0.02,-0.00,-14.65,-57.60,33.85
11.090,0.29,-0.58,-4.58,0.00,-0.02,-0.00,-17.65,-50.60,39.85
11.100,-1.01,-0.08,-5.08,-0.01,0.02,0.01,-17.65,-50.60,39.85
11.110,0.11,-0.04,-5.64,-0.01,0.01,-0.01,-17.65,-50.60,39.85
11.120,0.11,-0.04,-5.64,-0.01,0.01,-0.01,-15.65,-31.60,47.85
11.130,-0.11,-0.96,-4.96,-0.01,0.00,0.01,-15.65,-31.60,47.85
11.140,-0.11,-0.96,-4.96,-0.01,0.00,0.01,-35.65,-35.60,14.85
11.150,-0.09,-0.08,-4.72,0.01,-0.02,-0.02,-35.65,-35.60,14.85
11.160,-0.27,0.48,-5.64,0.01,0.01,-0.01,-26.65,-54.60,34.85
11.170,-0.27,0.48,-5.64,0.01,0.01,-0.01,-26.65,-54.60,34.85
11.180,-0.21,-1.00,-5.72,0.00,-0.01,0.02,-16.65,-35.60,26.85
11.190,-0.63,-0.00,-5.41,0.01,0.02,0.00,-12.65,-33.60,20.85
11.200,-0.63,-0.00,-5.41,0.01,0.02,0.00,-12.65,-33.60,20.85
11.210,-0.69,0.28,-6.45,0.02,0.02,-0.01,-32.65,-57.60,14.85
11.220,-0.69,0.28,-6.45,0.02,0.02,-0.01,-32.65,-57.60,14.85
11.230,-0.43,-0.54,-7.95,0.01,-0.02,0.01,-30.65,-33.60,5.85
11.240,-0.57,-0.08,-7.42,0.00,0.00,-0.01,-30.65,-33.60,5.85
11.250,-0.57,-0.08,-7.42,0.00,0.00,-0.01,-46.65,-50.60,32.85
11.260,-0.33,-0.38,-7.22,0.02,-0.01,-0.00,-46.65,-50.60,32.85
11.270,-0.03,-0.70,-8.04,0.02,0.00,-0.00,-46.65,-50.60,32.85
11.280,-0.03,-0.70,-8.04,0.02,0.00,-0.00,-20.65,-47.60,4.85
11.290,0.17,-0.00,-8.48,0.00,-0.02,-0.01,-14.65,-23.60,-0.15
11.300,0.17,-0.00,-8.48,0.00,-0.02,-0.01,-14.65,-23.60,-0.15
11.310,-0.57,-0.10,-8.98,-0.00,0.01,-0.00,-14.65,-23.60,-0.15
11.320,-0.45,0.36,-9.80,0.01,0.00,-0.01,-16.65,-34.60,10.85
11.330,-0.45,0.36,-9.80,0.01,0.00,-0.01,-22.65,-47.60,7.85
11.340,-0.87,-0.00,-8.38,0.02,0.02,0.01,-22.65,-47.60,7.85
11.350,-0.87,-0.00,-8.38,0.02,0.02,0.01,-22.65,-47.60,7.85
11.360,-0.43,-0.78,-9.48,0.00,0.02,0.01,-26.65,-34.60,13.85
11.370,-0.41,-1.28,-10.46,0.02,-0.00,0.01,-26.65,-34.60,13.85
11.380,-0.41,-1.28,-10.46,0.02,-0.00,0.01,-28.65,-42.60,3.85
11.390,-0.03,-0.92,-10.22,0.02,-0.00,0.01,-59.65,-39.60,5.85
11.400,-0.43,-0.70,-10.54,0.01,0.01,0.00,-59.65,-39.60,5.85
11.410,-0.43,-0.70,-10.54,0.01,0.01,0.00,-59.65,-39.60,5.85
11.420,-0.27,-0.24,-10.40,0.02,0.02,-0.01,-53.65,-65.60,-6.15
11.430,-0.61,-0.90,-10.71,0.02,-0.00,0.00,-53.65,-24.60,-25.15
11.440,-0.61,-0.90,-10.71,0.02,-0.00,0.00,-53.65,-24.60,-25.15
11.450,-0.37,-0.02,-10.43,0.03,0.01,0.00,-53.65,-24.60,-25.15
11.460,-0.37,-0.02,-10.43,0.03,0.01,0.00,-50.65,-24.60,14.85
11.470,-0.33,-0.70,-10.06,0.03,0.01,0.01,-36.65,-57.60,6.85
11.480,-0.87,-0.00,-12.48,0.02,0.01,-0.00,-36.65,-57.60,6.85
11.490,-0.87,-0.00,-12.48,0.02,0.01,-0.00,-40.65,-33.60,3.85
11.500,-0.41,-0.72,-13.04,0.01,0.03,-0.00,-40.65,-33.60,3.85
11.510,-0.47,-1.08,-12.24,0.01,0.01,0.00,-46.65,-53.60,2.85
11.520,-0.47,-1.08,-12.24,0.01,0.01,0.00,-46.65,-53.60,2.85
11.530,-0.03,-0.38,-12.64,0.02,0.02,-0.01,-46.65,-53.60,2.85
11.540,-0.03,-0.38,-12.64,0.02,0.02,-0.01,-40.65,-77.60,-2.15
11.550,-0.07,-0.62,-12.38,0.03,0.02,-0.02,-40.65,-77.60,-2.15
11.560,-0.17,-0.46,-12.62,0.01,0.02,0.00,-43.65,-60.60,-3.15
11.570,-0.17,-0.46,-12.62,0.01,0.02,0.00,-43.65,-60.60,-3.15
11.580,-0.19,-0.88,-13.12,0.03,0.03,0.01,-38.65,-46.60,1.85
11.590,0.07,-0.72,-13.46,0.03,0.03,-0.00,-35.65,-43.60,-16.15
11.600,0.07,-0.72,-13.46,0.03,0.03,-0.00,-35.65,-43.60,-16.15
11.610,-0.13,-0.94,-13.82,0.02,0.00,-0.00,-75.65,-55.60,-0.15
11.620,-0.13,-0.94,-13.82,0.02,0.00,-0.00,-75.65,-55.60,-0.15
11.630,-0.35,-1.34,-13.19,0.04,0.02,0.00,-46.65,-50.60,-38.15
11.640,0.07,-0.60,-14.82,0.01,0.01,-0.01,-46.65,-50.60,-38.15
11.650,0.07,-0.60,-14.82,0.01,0.01,-0.01,-70.65,-47.60,-18.15
11.660,-0.57,-0.30,-14.01,0.02,0.02,-0.01,-70.65,-47.60,-18.15
11.670,-0.57,-0.30,-14.01,0.02,0.02,-0.01,-70.65,-47.60,-18.15
11.680,-0.03,-1.36,-14.90,0.03,0.01,0.01,-52.65,-58.60,-3.15
11.690,-0.01,-0.68,-15.79,0.03,-0.01,-0.00,-52.65,-58.60,-3.15
11.700,-0.01,-0.68,-15.79,0.03,-0.01,-0.00,-37.65,-43.60,-8.15
11.710,-0.41,-0.48,-15.38,0.03,0.04,-0.01,-51.65,-60.60,-7.15
11.720,-0.35,-0.58,-13.27,0.05,0.03,-0.02,-51.65,-60.60,-7.15
11.730,-0.35,-0.58,-13.27,0.05,0.03,-0.02,-51.65,-60.60,-7.15
11.740,-0.21,-0.50,-14.82,0.02,0.04,-0.01,-44.65,-58.60,-13.15
11.750,0.67,-0.02,-14.77,0.04,0.01,-0.03,-44.65,-58.60,-13.15
11.760,0.67,-0.02,-14.77,0.04,0.01,-0.03,-37.65,-36.60,-7.15
11.770,0.25,-1.42,-15.93,0.01,0.00,0.01,-37.65,-36.60,-7.15
11.780,0.25,-1.42,-15.93,0.01,0.00,0.01,-36.65,-75.60,-3.15
11.790,-0.01,-0.82,-15.40,0.01,-0.00,-0.00,-52.65,-50.60,-7.15
11.800,-0.01,-0.12,-15.53,0.06,0.03,-0.02,-52.65,-50.60,-7.15
11.810,-0.01,-0.12,-15.53,0.06,0.03,-0.02,-52.65,-50.60,-7.15
11.820,0.31,-0.34,-16.52,0.02,-0.00,-0.01,-65.65,-41.60,-23.15
11.830,0.33,-1.12,-15.53,0.03,0.05,-0.00,-59.65,-54.60,-9.15
11.840,0.33,-1.12,-15.53,0.03,0.05,-0.00,-59.65,-54.60,-9.15
11.850,-0.41,-0.18,-14.95,0.01,0.04,-0.00,-40.65,-60.60,-1.15
11.860,-0.41,-0.18,-14.95,0.01,0.04,-0.00,-40.65,-60.60,-1.15
11.870,-0.37,-1.00,-14.32,0.03,0.02,-0.01,-40.65,-60.60,-1.15
11.880,-0.05,-1.02,-15.29,0.02,0.00,-0.01,-65.65,-58.60,-33.15
11.890,-0.05,-1.02,-15.29,0.02,0.00,-0.01,-65.65,-58.60,-33.15
11.900,-0.57,0.12,-15.03,-0.00,-0.00,-0.01,-17.65,-53.60,-16.15
11.910,-0.57,0.12,-15.03,-0.00,-0.00,-0.01,-17.65,-53.60,-16.15
11.920,0.07,-0.84,-14.80,0.01,0.01,0.00,-54.65,-56.60,-5.15
11.930,-0.03,-1.76,-14.46,-0.00,-0.02,0.03,-54.65,-56.60,-5.15
11.940,-0.03,-1.76,-14.46,-0.00,-0.02,0.03,-40.65,-36.60,-0.15
11.950,-0.41,-0.28,-12.46,0.03,0.01,-0.01,-40.65,-36.60,-0.15
11.960,-0.53,0.04,-12.30,0.02,0.03,-0.01,-28.65,-83.60,13.85
11.970,-0.53,0.04,-12.30,0.02,0.03,-0.01,-28.65,-83.60,13.85
11.980,-0.15,-0.90,-11.62,0.01,0.02,-0.00,-33.65,-61.60,1.85
11.990,-0.09,-0.94,-10.19,0.01,0.01,0.01,-33.65,-61.60,1.85
12.000,-0.09,-0.94,-10.19,0.01,0.01,0.01,-5.65,-72.60,25.85
12.010,0.37,0.20,-8.85,-0.00,-0.00,-0.02,-5.65,-72.60,25.85
12.020,0.37,0.20,-8.85,-0.00,-0.00,-0.02,0.35,-46.60,-2.15
12.030,-0.23,0.32,-7.11,-0.00,0.02,-0.01,0.35,-46.60,-2.15
12.040,0.13,-0.46,-5.22,0.03,-0.01,0.01,-10.65,-45.60,27.85
12.050,0.13,-0.46,-5.22,0.03,-0.01,0.01,-10.65,-45.60,27.85
12.060,-0.31,-0.82,-4.62,-0.00,0.03,0.01,-17.65,-54.60,18.85
12.070,-0.19,0.52,-3.92,0.01,0.01,-0.01,-17.65,-54.60,18.85
12.080,-0.19,0.52,-3.92,0.01,0.01,-0.01,11.35,-35.60,29.85
12.090,-0.07,0.08,-3.67,-0.00,-0.01,-0.00,11.35,-35.60,29.85
12.100,-0.07,0.08,-3.67,-0.00,-0.01,-0.00,2.35,-39.60,33.85
12.110,-0.41,-1.22,-2.42,-0.01,0.01,0.01,2.35,-39.60,33.85
12.120,0.05,-0.14,-3.71,0.01,-0.02,-0.01,16.35,-28.60,21.85
12.130,0.05,-0.14,-3.71,0.01,-0.02,-0.01,16.35,-28.60,21.85
12.140,-0.01,0.14,-2.10,-0.01,0.01,-0.02,-16.65,-34.60,25.85
12.151,0.37,0.32,-0.94,0.01,0.00,-0.01,-16.65,-34.60,25.85
12.160,0.37,0.32,-0.94,0.01,0.00,-0.01,10.35,-70.60,29.85
12.170,0.03,-0.34,-0.79,-0.00,0.02,-0.02,3.35,-51.60,50.85
12.180,0.03,-0.34,-0.79,-0.00,0.02,-0.02,3.35,-51.60,50.85
12.190,-0.49,0.42,-1.73,0.01,0.02,-0.00,3.35,-51.60,50.85
12.200,-0.15,0.06,-0.86,0.03,0.00,-0.01,-23.65,-47.60,45.85
12.210,-0.15,0.06,-0.86,0.03,0.00,-0.01,13.35,-60.60,38.85
12.220,-0.21,0.28,-1.32,0.01,0.01,-0.01,13.35,-60.60,38.85
12.230,-0.51,0.68,0.34,0.01,0.03,0.01,-0.65,-35.60,66.85
12.240,-0.51,0.68,0.34,0.01,0.03,0.01,-0.65,-35.60,66.85
12.250,-0.19,-0.62,-0.60,-0.00,0.00,0.01,-0.65,-35.60,66.85
12.260,-0.19,-0.62,-0.60,-0.00,0.00,0.01,-31.65,-57.60,81.85
12.270,-0.07,0.12,-0.72,0.01,-0.02,-0.00,-31.65,-57.60,81.85
12.280,-0.71,-0.34,-0.91,-0.03,0.00,0.01,-5.65,-36.60,59.85
12.290,-0.71,-0.34,-0.91,-0.03,0.00,0.01,-5.65,-36.60,59.85
12.300,0.11,0.12,0.04,-0.01,-0.01,-0.01,-13.65,-59.60,56.85
12.310,0.09,0.52,-0.24,0.02,0.01,-0.01,-13.65,-59.60,56.85
12.320,0.09,0.52,-0.24,0.02,0.01,-0.01,10.35,-49.60,53.85
12.330,-0.33,0.20,-1.25,-0.01,-0.00,-0.00,19.35,-68.60,75.85
12.340,-0.33,0.20,-1.25,-0.01,-0.00,-0.00,19.35,-68.60,75.85
12.350,0.15,-0.40,-1.65,-0.02,-0.00,0.01,19.35,-68.60,75.85
12.360,0.17,-0.20,0.23,0.02,0.01,-0.00,-3.65,-43.60,66.85
12.370,0.17,-0.20,0.23,0.02,0.01,-0.00,4.35,-60.60,64.85
12.380,-0.15,0.64,-0.98,0.01,0.00,-0.00,4.35,-60.60,64.85
12.390,0.43,-0.26,-0.47,-0.01,-0.03,0.00,-15.65,-38.60,81.85
12.400,0.43,-0.26,-0.47,-0.01,-0.03,0.00,-15.65,-38.60,81.85
12.410,0.01,-0.48,-0.79,-0.02,0.02,0.01,-15.65,-38.60,81.85
12.420,0.01,-0.48,-0.79,-0.02,0.02,0.01,-9.65,-48.60,76.85
12.430,0.09,0.30,0.10,0.02,-0.02,-0.00,-9.65,-48.60,76.85
12.440,-0.25,-0.92,-0.41,-0.02,0.00,0.03,17.35,-53.60,70.85
12.450,-0.25,-0.92,-0.41,-0.02,0.00,0.03,-6.65,-43.60,91.85
12.460,-0.25,-0.88,-1.15,-0.01,0.02,0.01,-6.65,-43.60,91.85
12.470,-0.25,-0.88,-1.15,-0.01,0.02,0.01,12.35,-65.60,79.85
12.480,-0.13,-0.26,-1.50,-0.01,-0.01,0.01,12.35,-65.60,79.85
12.490,-0.09,0.14,-1.69,-0.01,-0.00,-0.01,12.35,-65.60,79.85
12.500,-0.09,0.14,-1.69,-0.01,-0.00,-0.01,6.35,-69.60,59.85
12.510,0.33,-0.18,-0.04,0.01,-0.00,-0.02,6.35,-69.60,59.85
