time(s),fx,fy,fz,tx,ty,tz,hall1,hall2,hall3
9.312,0.01,0.21,0.08,0.01,-0.00,-0.00,-39.05,33.40,-45.32
9.327,0.03,0.07,-0.06,-0.00,-0.00,-0.00,-27.05,32.40,-24.32
9.342,-0.07,-0.01,-0.14,-0.00,-0.00,0.00,-52.05,24.40,-45.32
9.342,-0.07,-0.01,-0.14,-0.00,-0.00,0.00,-52.05,24.40,-45.32
9.360,-0.17,0.13,-0.16,-0.00,0.00,0.00,-29.05,41.40,-35.32
9.374,-0.07,-0.01,0.02,-0.00,-0.01,0.00,-29.05,41.40,-35.32
9.374,-0.07,-0.01,0.02,-0.00,-0.01,0.00,-29.05,41.40,-35.32
9.391,-0.03,0.05,-0.20,-0.00,-0.00,-0.00,-24.05,32.40,-30.32
9.391,-0.03,0.05,-0.20,-0.00,-0.00,-0.00,-24.05,32.40,-30.32
9.407,-0.01,-0.03,-0.04,-0.00,-0.01,0.00,-28.05,32.40,-18.32
9.422,-0.01,-0.17,-0.08,-0.00,0.00,0.00,-31.05,43.40,-8.32
9.422,-0.01,-0.17,-0.08,-0.00,0.00,0.00,-31.05,43.40,-8.32
9.438,0.03,0.03,0.02,0.00,0.01,-0.00,-14.05,43.40,-29.32
9.468,-0.01,0.05,-0.00,-0.00,0.00,-0.00,-14.05,43.40,-29.32
9.468,-0.01,0.05,-0.00,-0.00,0.00,-0.00,-14.05,43.40,-29.32
9.468,-0.01,0.05,-0.00,-0.00,0.00,-0.00,-14.05,43.40,-29.32
9.483,-0.03,0.31,-0.00,0.01,0.00,-0.00,-39.05,45.40,-32.32
9.483,-0.03,0.31,-0.00,0.01,0.00,-0.00,-39.05,45.40,-32.32
9.499,-0.01,0.01,-0.20,0.00,0.00,0.00,-55.05,42.40,-33.32
9.515,-0.09,0.09,0.02,0.00,0.01,-0.00,-56.05,41.40,-38.32
9.515,-0.09,0.09,0.02,0.00,0.01,-0.00,-56.05,41.40,-38.32
9.531,-0.03,0.01,0.02,-0.00,-0.00,0.00,-33.05,33.40,-22.32
9.531,-0.03,0.01,0.02,-0.00,-0.00,0.00,-33.05,33.40,-22.32
9.546,-0.07,0.17,0.18,0.00,0.00,0.00,-36.05,37.40,-52.32
9.561,0.05,-0.01,0.06,0.00,-0.00,0.00,-26.05,27.40,-31.32
9.561,0.05,-0.01,0.06,0.00,-0.00,0.00,-26.05,27.40,-31.32
9.577,0.05,-0.01,0.06,0.00,-0.00,0.00,-26.05,27.40,-31.32
9.592,0.01,0.13,0.26,0.01,0.00,-0.00,-44.05,17.40,-41.32
9.592,0.01,0.13,0.26,0.01,0.00,-0.00,-44.05,17.40,-41.32
9.609,-0.01,0.09,-0.12,-0.00,0.00,-0.00,-31.05,25.40,-39.32
9.624,0.03,0.11,-0.12,-0.00,-0.00,-0.01,-52.05,19.40,-33.32
9.624,0.03,0.11,-0.12,-0.00,-0.00,-0.01,-52.05,19.40,-33.32
9.640,0.03,-0.01,-0.06,-0.00,0.00,0.00,-46.05,36.40,-35.32
9.656,-0.03,0.07,-0.14,-0.00,0.00,-0.00,-46.05,36.40,-35.32
9.656,-0.03,0.07,-0.14,-0.00,0.00,-0.00,-46.05,36.40,-35.32
9.671,0.03,-0.03,-0.16,-0.00,-0.00,0.00,-46.05,29.40,-37.32
9.671,0.03,-0.03,-0.16,-0.00,-0.00,0.00,-46.05,29.40,-37.32
9.687,-0.01,0.15,-0.28,-0.00,0.00,-0.00,-44.05,44.40,-25.32
9.703,-0.11,0.07,0.12,0.00,0.00,0.00,-48.05,36.40,-35.32
9.703,-0.11,0.07,0.12,0.00,0.00,0.00,-48.05,36.40,-35.32
9.718,-0.07,0.11,-0.02,0.00,0.00,0.00,-48.05,36.40,-35.32
9.734,-0.01,0.13,-0.04,0.00,-0.00,-0.00,-32.05,47.40,-39.32
9.734,-0.01,0.13,-0.04,0.00,-0.00,-0.00,-32.05,47.40,-39.32
9.749,0.05,0.13,-0.08,0.00,0.00,-0.00,-56.05,15.40,-30.32
9.765,0.01,0.21,0.14,0.01,0.00,-0.00,-13.05,37.40,-21.32
9.765,0.01,0.21,0.14,0.01,0.00,-0.00,-13.05,37.40,-21.32
9.780,-0.03,0.11,-0.12,-0.00,-0.00,-0.00,-42.05,46.40,-34.32
9.797,-0.01,-0.17,0.22,0.00,-0.00,0.01,-42.05,46.40,-34.32
9.797,-0.01,-0.17,0.22,0.00,-0.00,0.01,-42.05,46.40,-34.32
9.812,0.03,0.01,-0.00,0.00,0.00,-0.00,-19.05,47.40,-19.32
9.812,0.03,0.01,-0.00,0.00,0.00,-0.00,-19.05,47.40,-19.32
9.827,-0.01,0.01,-0.10,-0.00,-0.00,-0.00,-19.05,45.40,-34.32
9.842,-0.01,0.09,-0.24,-0.00,-0.01,-0.00,-36.05,18.40,-42.32
9.842,-0.01,0.09,-0.24,-0.00,-0.01,-0.00,-36.05,18.40,-42.32
9.857,0.01,-0.17,-0.00,-0.00,-0.00,-0.00,-36.05,18.40,-42.32
9.872,0.09,-0.09,0.06,-0.00,0.00,-0.00,-55.05,37.40,-43.32
9.872,0.09,-0.09,0.06,-0.00,0.00,-0.00,-55.05,37.40,-43.32
9.887,-0.03,-0.01,0.12,0.00,0.01,0.00,-13.05,15.40,-34.32
9.903,0.07,-0.15,0.16,-0.00,-0.00,0.00,-28.05,32.40,-27.32
9.903,0.07,-0.15,0.16,-0.00,-0.00,0.00,-28.05,32.40,-27.32
9.917,0.01,0.15,-0.00,0.00,0.01,-0.00,-28.05,32.40,-27.32
9.937,-0.03,0.07,-0.18,-0.00,0.00,-0.00,-20.05,23.40,-5.32
9.937,-0.03,0.07,-0.18,-0.00,0.00,-0.00,-20.05,23.40,-5.32
9.952,-0.09,-0.07,0.18,0.00,0.00,0.01,-48.05,50.40,-28.32
9.952,-0.09,-0.07,0.18,0.00,0.00,0.01,-48.05,50.40,-28.32
9.968,-0.05,0.09,-0.04,0.00,0.00,0.00,-44.05,39.40,-34.32
9.983,-0.01,-0.01,-0.02,0.00,0.00,0.00,-46.05,41.40,-43.32
9.983,-0.01,-0.01,-0.02,0.00,0.00,0.00,-46.05,41.40,-43.32
9.998,0.11,-0.15,-0.06,-0.00,-0.01,-0.00,-46.05,41.40,-43.32
10.013,-0.01,0.13,-0.10,-0.00,-0.01,-0.00,-30.05,29.40,-12.32
10.013,-0.01,0.13,-0.10,-0.00,-0.01,-0.00,-30.05,29.40,-12.32
10.028,-0.01,0.03,0.26,0.00,-0.00,0.00,-63.05,35.40,-19.32
10.043,-0.07,0.07,0.06,0.00,-0.00,0.00,-52.05,33.40,-14.32
10.043,-0.07,0.07,0.06,0.00,-0.00,0.00,-52.05,33.40,-14.32
10.058,-0.05,-0.07,-0.22,-0.01,-0.01,0.00,-52.05,33.40,-14.32
10.073,-0.01,-0.07,0.38,0.01,0.00,0.00,-17.05,20.40,-39.32
10.073,-0.01,-0.07,0.38,0.01,0.00,0.00,-17.05,20.40,-39.32
10.092,-0.03,0.07,0.12,-0.00,-0.00,-0.00,-32.05,39.40,-31.32
10.092,-0.03,0.07,0.12,-0.00,-0.00,-0.00,-32.05,39.40,-31.32
10.107,-0.05,0.15,0.04,-0.00,-0.00,-0.00,-43.05,38.40,-30.32
10.125,-0.01,0.09,0.22,0.01,0.00,-0.00,-11.05,41.40,-16.32
10.125,-0.01,0.09,0.22,0.01,0.00,-0.00,-11.05,41.40,-16.32
10.140,-0.01,0.15,-0.02,0.00,0.01,-0.00,-33.05,28.40,-28.32
10.155,-0.03,-0.43,0.02,-0.00,0.01,0.01,-33.05,28.40,-28.32
10.155,-0.03,-0.43,0.02,-0.00,0.01,0.01,-33.05,28.40,-28.32
10.171,-0.07,0.01,0.06,0.00,0.00,-0.00,-18.05,19.40,-32.32
10.171,-0.07,0.01,0.06,0.00,0.00,-0.00,-18.05,19.40,-32.32
10.187,0.07,-0.11,-0.08,-0.00,-0.00,0.00,-15.05,12.40,-27.32
10.202,0.01,-0.01,-0.18,-0.00,-0.00,-0.00,-41.05,58.40,-18.32
10.202,0.01,-0.01,-0.18,-0.00,-0.00,-0.00,-41.05,58.40,-18.32
10.218,0.09,-0.13,-0.04,-0.00,-0.01,0.00,-41.05,58.40,-18.32
10.234,-0.01,0.07,-0.08,-0.00,0.00,-0.00,-39.05,26.40,-16.32
10.234,-0.01,0.07,-0.08,-0.00,0.00,-0.00,-39.05,26.40,-16.32
10.249,0.03,0.05,0.08,0.00,0.00,0.00,-21.05,32.40,-10.32
10.265,0.03,0.05,0.08,0.00,0.00,0.00,-17.05,29.40,-38.32
10.265,0.03,0.05,0.08,0.00,0.00,0.00,-17.05,29.40,-38.32
10.281,0.05,0.03,-0.18,-0.00,-0.01,-0.00,-35.05,13.40,-44.32
10.281,0.05,0.03,-0.18,-0.00,-0.01,-0.00,-35.05,13.40,-44.32
10.297,0.01,0.01,0.26,0.01,0.00,-0.00,-35.05,13.40,-44.32
10.312,0.07,0.05,-0.00,0.00,-0.00,-0.00,-38.05,27.40,-27.32
10.312,0.07,0.05,-0.00,0.00,-0.00,-0.00,-38.05,27.40,-27.32
10.327,0.01,-0.11,-0.02,-0.00,-0.00,0.00,-2.05,27.40,-35.32
10.343,0.03,0.07,0.26,0.00,-0.00,-0.00,-15.05,54.40,-32.32
10.343,0.03,0.07,0.26,0.00,-0.00,-0.00,-15.05,54.40,-32.32
10.358,-0.07,0.07,-0.14,-0.00,-0.00,0.00,-15.05,54.40,-32.32
10.373,-0.01,0.21,0.20,0.01,0.01,-0.00,-13.05,21.40,-10.32
10.373,-0.01,0.21,0.20,0.01,0.01,-0.00,-13.05,21.40,-10.32
10.390,-0.03,0.07,-0.22,-0.00,-0.00,-0.00,-33.05,33.40,-18.32
10.390,-0.03,0.07,-0.22,-0.00,-0.00,-0.00,-33.05,33.40,-18.32
10.406,-0.01,0.19,-0.04,-0.00,-0.00,-0.00,-27.05,19.40,-11.32
10.421,-0.07,-0.03,-0.00,0.00,0.00,0.00,-29.05,24.40,-42.32
10.421,-0.07,-0.03,-0.00,0.00,0.00,0.00,-29.05,24.40,-42.32
10.436,0.03,-0.39,-0.10,-0.01,-0.01,0.01,-29.05,24.40,-42.32
10.453,0.01,0.15,0.12,0.00,-0.00,0.00,-28.05,31.40,-40.32
10.453,0.01,0.15,0.12,0.00,-0.00,0.00,-28.05,31.40,-40.32
10.468,-0.01,0.13,0.06,0.00,0.01,0.00,-30.05,29.40,-26.32
10.484,-0.05,0.11,0.10,0.00,0.00,-0.00,-31.05,48.40,-21.32
10.484,-0.05,0.11,0.10,0.00,0.00,-0.00,-31.05,48.40,-21.32
10.499,-0.03,-0.25,-0.10,-0.00,-0.00,0.01,-31.05,48.40,-21.32
10.515,0.03,0.03,-0.06,0.00,-0.01,0.00,-17.05,42.40,-28.32
10.515,0.03,0.03,-0.06,0.00,-0.01,0.00,-17.05,42.40,-28.32
10.530,-0.01,0.03,-0.08,-0.00,-0.01,0.00,-33.05,37.40,-17.32
10.530,-0.01,0.03,-0.08,-0.00,-0.01,0.00,-33.05,37.40,-17.32
10.546,0.01,-0.01,-0.14,-0.00,-0.01,0.00,6.95,22.40,-20.32
10.561,0.03,-0.01,-0.00,0.00,0.00,-0.00,-27.05,36.40,-16.32
10.561,0.03,-0.01,-0.00,0.00,0.00,-0.00,-27.05,36.40,-16.32
10.577,-0.05,0.07,-0.14,-0.00,-0.00,-0.00,-27.05,36.40,-16.32
10.593,0.05,0.19,0.04,0.00,-0.00,-0.01,-17.05,20.40,-34.32
10.593,0.05,0.19,0.04,0.00,-0.00,-0.01,-17.05,20.40,-34.32
10.609,-0.03,-0.09,0.14,0.00,0.00,0.00,-31.05,-3.60,-27.32
10.625,-0.05,0.05,0.10,0.00,0.00,0.00,-37.05,19.40,-31.32
10.625,-0.05,0.05,0.10,0.00,0.00,0.00,-37.05,19.40,-31.32
10.640,-0.01,-0.07,0.30,0.01,0.01,0.00,-25.05,35.40,-18.32
10.640,-0.01,-0.07,0.30,0.01,0.01,0.00,-25.05,35.40,-18.32
10.656,-0.13,0.13,0.12,0.00,0.00,0.00,-25.05,35.40,-18.32
10.671,0.11,0.03,0.06,0.00,-0.01,-0.00,-22.05,42.40,-21.32
10.671,0.11,0.03,0.06,0.00,-0.01,-0.00,-22.05,42.40,-21.32
10.686,-0.01,0.07,-0.26,-0.00,0.01,-0.00,-26.05,35.40,-27.32
10.703,-0.01,-0.13,-0.00,-0.00,-0.01,0.00,-31.05,21.40,-26.32
10.703,-0.01,-0.13,-0.00,-0.00,-0.01,0.00,-31.05,21.40,-26.32
10.718,0.05,-0.35,-0.16,-0.01,-0.00,0.01,-31.05,21.40,-26.32
10.734,-0.01,0.01,-0.28,-0.00,-0.00,0.00,-22.05,21.40,-25.32
10.734,-0.01,0.01,-0.28,-0.00,-0.00,0.00,-22.05,21.40,-25.32
10.749,0.01,0.05,-0.04,0.00,-0.01,-0.00,-41.05,42.40,-31.32
10.765,-0.05,-0.11,0.22,0.00,-0.00,0.00,-50.05,29.40,-18.32
10.765,-0.05,-0.11,0.22,0.00,-0.00,0.00,-50.05,29.40,-18.32
10.780,0.03,0.05,0.02,-0.00,-0.01,-0.00,-21.05,41.40,-16.32
10.780,0.03,0.05,0.02,-0.00,-0.01,-0.00,-21.05,41.40,-16.32
10.796,0.07,-0.07,-0.02,-0.00,-0.00,0.00,-21.05,41.40,-16.32
10.811,0.07,-0.07,-0.10,-0.00,0.00,0.00,-11.05,55.40,-24.32
10.812,0.07,-0.07,-0.10,-0.00,0.00,0.00,-11.05,55.40,-24.32
10.827,0.15,-0.03,-0.00,-0.00,-0.01,-0.00,-31.05,13.40,-27.32
10.843,0.03,0.29,-0.00,0.00,0.01,-0.00,-17.05,25.40,-34.32
10.843,0.03,0.29,-0.00,0.00,0.01,-0.00,-17.05,25.40,-34.32
10.858,0.03,-0.13,-0.06,-0.00,-0.01,0.00,-17.05,25.40,-34.32
10.874,-0.05,0.19,-0.06,0.01,0.00,-0.00,-34.05,33.40,-25.32
10.874,-0.05,0.19,-0.06,0.01,0.00,-0.00,-34.05,33.40,-25.32
10.889,-0.01,0.09,0.08,0.00,0.00,-0.00,-16.05,43.40,-27.32
10.904,-0.01,0.09,0.08,0.00,0.00,-0.00,-31.05,35.40,-32.32
10.904,-0.01,0.09,0.08,0.00,0.00,-0.00,-31.05,35.40,-32.32
10.921,0.01,-0.03,0.06,0.00,-0.01,-0.00,-53.05,35.40,-33.32
10.921,0.01,-0.03,0.06,0.00,-0.01,-0.00,-53.05,35.40,-33.32
10.937,0.03,-0.15,0.10,-0.00,-0.01,0.00,-53.05,35.40,-33.32
10.952,0.03,-0.15,0.10,-0.00,-0.01,0.00,-27.05,33.40,-34.32
10.952,0.03,-0.15,0.10,-0.00,-0.01,0.00,-27.05,33.40,-34.32
10.967,-0.05,0.03,-0.08,-0.00,-0.00,-0.00,-18.05,35.40,-46.32
10.982,0.07,0.21,-0.02,0.00,0.00,-0.01,-29.05,36.40,-26.32
10.982,0.07,0.21,-0.02,0.00,0.00,-0.01,-29.05,36.40,-26.32
10.997,-0.03,0.05,-0.06,-0.00,0.00,-0.00,-29.05,36.40,-26.32
11.013,-0.03,0.19,0.14,0.00,0.00,-0.00,-41.05,25.40,-34.32
11.013,-0.03,0.19,0.14,0.00,0.00,-0.00,-41.05,25.40,-34.32
11.030,-0.01,0.11,-0.00,0.00,-0.00,-0.01,-37.05,20.40,-19.32
11.030,-0.01,0.11,-0.00,0.00,-0.00,-0.01,-37.05,20.40,-19.32
11.046,-0.01,0.07,-0.10,-0.00,-0.01,-0.00,-13.05,20.40,-37.32
11.061,-0.01,-0.07,-0.00,-0.00,0.00,0.00,-33.05,55.40,-12.32
11.061,-0.01,-0.07,-0.00,-0.00,0.00,0.00,-33.05,55.40,-12.32
11.077,0.03,-0.01,0.16,0.00,-0.00,-0.00,-33.05,55.40,-12.32
11.093,0.05,-0.03,0.16,0.00,-0.00,0.00,-27.05,37.40,-21.32
11.093,0.05,-0.03,0.16,0.00,-0.00,0.00,-27.05,37.40,-21.32
11.108,0.05,-0.05,-0.20,-0.01,-0.01,-0.00,-43.05,26.40,-28.32
11.124,-0.01,0.01,0.16,0.00,-0.00,-0.00,-24.05,28.40,-31.32
11.124,-0.01,0.01,0.16,0.00,-0.00,-0.00,-24.05,28.40,-31.32
11.139,0.01,-0.13,-0.12,-0.00,-0.00,0.00,-44.05,32.40,-19.32
11.155,0.09,-0.11,-0.24,-0.01,-0.00,-0.00,-44.05,32.40,-19.32
11.155,0.09,-0.11,-0.24,-0.01,-0.00,-0.00,-44.05,32.40,-19.32
11.171,-0.03,0.05,0.02,-0.00,-0.00,0.00,-27.05,38.40,-15.32
11.171,-0.03,0.05,0.02,-0.00,-0.00,0.00,-27.05,38.40,-15.32
11.186,-0.01,0.05,0.08,0.01,0.00,0.00,-35.05,14.40,-19.32
11.201,0.03,0.01,0.14,0.00,-0.00,0.00,-23.05,21.40,-36.32
11.201,0.03,0.01,0.14,0.00,-0.00,0.00,-23.05,21.40,-36.32
11.218,0.13,-0.11,-0.28,-0.01,-0.01,-0.00,-23.05,21.40,-36.32
11.234,0.03,0.01,0.02,-0.00,0.00,0.00,-21.05,24.40,-31.32
11.234,0.03,0.01,0.02,-0.00,0.00,0.00,-21.05,24.40,-31.32
11.249,0.05,0.15,0.04,0.00,-0.00,-0.00,-42.05,18.40,3.68
11.265,-0.05,0.03,-0.24,-0.00,0.00,0.00,-41.05,23.40,-27.32
11.265,-0.05,0.03,-0.24,-0.00,0.00,0.00,-41.05,23.40,-27.32
11.280,0.01,0.17,0.08,0.00,-0.00,-0.00,-35.05,32.40,-23.32
11.280,0.01,0.17,0.08,0.00,-0.00,-0.00,-35.05,32.40,-23.32
11.296,0.07,0.05,0.04,-0.00,-0.01,0.00,-35.05,32.40,-23.32
11.311,-0.03,0.03,0.16,0.00,-0.00,0.00,-36.05,42.40,-28.32
11.311,-0.03,0.03,0.16,0.00,-0.00,0.00,-36.05,42.40,-28.32
11.328,0.05,-0.01,-0.18,-0.00,-0.00,-0.00,-21.05,34.40,-24.32
11.343,-0.01,-0.05,-0.12,-0.00,-0.00,-0.00,-23.05,28.40,-41.32
11.343,-0.01,-0.05,-0.12,-0.00,-0.00,-0.00,-23.05,28.40,-41.32
11.358,0.07,-0.21,-0.02,0.00,-0.00,0.01,-23.05,28.40,-41.32
11.373,-0.01,-0.09,-0.02,0.00,0.00,0.00,-28.05,35.40,-18.32
11.373,-0.01,-0.09,-0.02,0.00,0.00,0.00,-28.05,35.40,-18.32
11.388,0.03,-0.11,0.16,0.00,0.01,0.00,-23.05,19.40,-44.32
11.406,-0.01,0.05,-0.12,-0.00,0.00,-0.00,-18.05,41.40,-10.32
11.406,-0.01,0.05,-0.12,-0.00,0.00,-0.00,-18.05,41.40,-10.32
11.421,-0.07,0.17,-0.02,0.00,0.01,-0.00,-32.05,47.40,-23.32
11.421,-0.07,0.17,-0.02,0.00,0.01,-0.00,-32.05,47.40,-23.32
11.437,-0.01,0.21,0.08,0.00,0.00,-0.00,-32.05,47.40,-23.32
11.453,-0.01,0.21,0.32,0.01,0.00,-0.01,-33.05,36.40,-11.32
11.453,-0.01,0.21,0.32,0.01,0.00,-0.01,-33.05,36.40,-11.32
11.468,0.03,0.11,-0.08,-0.00,-0.01,-0.00,-36.05,43.40,-28.32
11.484,-0.15,0.09,0.04,0.00,0.00,0.00,-38.05,34.40,-40.32
11.484,-0.15,0.09,0.04,0.00,0.00,0.00,-38.05,34.40,-40.32
11.499,-0.01,0.17,-0.10,-0.00,-0.00,-0.00,-24.05,26.40,-14.32
11.515,0.01,-0.05,-0.24,-0.01,-0.00,-0.00,-24.05,26.40,-14.32
11.515,0.01,-0.05,-0.24,-0.01,-0.00,-0.00,-24.05,26.40,-14.32
11.531,0.01,0.07,0.24,0.00,0.00,-0.00,-40.05,20.40,-34.32
11.531,0.01,0.07,0.24,0.00,0.00,-0.00,-40.05,20.40,-34.32
11.546,0.07,-0.25,-0.00,-0.00,0.00,0.00,-27.05,29.40,-9.32
11.561,0.05,-0.07,-0.08,-0.00,-0.01,-0.00,-33.05,21.40,-31.32
11.561,0.05,-0.07,-0.08,-0.00,-0.01,-0.00,-33.05,21.40,-31.32
11.578,0.05,0.17,-0.18,-0.00,-0.00,-0.00,-33.05,21.40,-31.32
11.593,-0.01,-0.03,-0.20,-0.00,-0.00,-0.00,-38.05,34.40,-30.32
11.593,-0.01,-0.03,-0.20,-0.00,-0.00,-0.00,-38.05,34.40,-30.32
11.608,-0.01,-0.03,-0.20,-0.00,-0.00,-0.00,-44.05,24.40,-13.32
11.623,-0.09,0.05,0.22,0.00,0.00,0.00,-23.05,36.40,-23.32
11.623,-0.09,0.05,0.22,0.00,0.00,0.00,-23.05,36.40,-23.32
11.639,0.05,0.07,0.20,0.00,0.00,-0.00,-23.05,36.40,-23.32
11.655,-0.03,0.05,-0.10,-0.00,-0.00,-0.00,-32.05,29.40,-40.32
11.655,-0.03,0.05,-0.10,-0.00,-0.00,-0.00,-32.05,29.40,-40.32
11.670,-0.15,0.11,0.06,-0.00,0.01,-0.00,-25.05,24.40,-13.32
11.670,-0.15,0.11,0.06,-0.00,0.01,-0.00,-25.05,24.40,-13.32
11.687,-0.11,-0.01,0.08,-0.00,0.00,0.00,-32.05,12.40,-6.32
11.702,-0.05,0.09,0.06,0.00,0.01,-0.00,-26.05,37.40,-19.32
11.703,-0.05,0.09,0.06,0.00,0.01,-0.00,-26.05,37.40,-19.32
11.718,-0.01,-0.07,0.14,0.00,0.01,0.00,-26.05,37.40,-19.32
11.734,-0.15,0.07,0.02,0.00,0.00,0.00,-43.05,38.40,-35.32
11.734,-0.15,0.07,0.02,0.00,0.00,0.00,-43.05,38.40,-35.32
11.749,-0.01,-0.05,-0.06,-0.00,-0.00,0.00,-46.05,43.40,-30.32
11.764,-0.09,0.07,-0.02,0.00,0.00,0.00,-38.05,42.40,-6.32
11.764,-0.09,0.07,-0.02,0.00,0.00,0.00,-38.05,42.40,-6.32
11.780,-0.01,-0.09,0.02,-0.00,0.00,0.00,-35.05,23.40,-8.32
11.780,-0.01,-0.09,0.02,-0.00,0.00,0.00,-35.05,23.40,-8.32
11.796,-0.05,-0.09,0.02,0.00,0.00,0.00,-35.05,23.40,-8.32
11.811,-0.03,-0.05,-0.08,0.00,0.00,-0.00,-50.05,32.40,-30.32
11.811,-0.03,-0.05,-0.08,0.00,0.00,-0.00,-50.05,32.40,-30.32
11.827,-0.11,-0.01,-0.18,0.00,0.00,0.00,-39.05,39.40,-46.32
11.843,-0.05,0.07,-0.02,0.01,0.00,-0.00,-25.05,37.40,-44.32
11.843,-0.05,0.07,-0.02,0.01,0.00,-0.00,-25.05,37.40,-44.32
11.858,0.05,-0.01,-0.00,0.00,-0.00,0.00,-25.05,37.40,-44.32
11.874,0.03,-0.15,-0.04,0.00,0.01,0.00,-29.05,47.40,-6.32
11.874,0.03,-0.15,-0.04,0.00,0.01,0.00,-29.05,47.40,-6.32
11.890,0.01,0.09,-0.24,0.01,0.00,-0.00,-38.05,45.40,-16.32
11.905,-0.07,0.01,-0.24,0.01,0.01,0.00,-39.05,39.40,-24.32
11.905,-0.07,0.01,-0.24,0.01,0.01,0.00,-39.05,39.40,-24.32
11.921,0.01,0.07,-0.44,0.00,0.00,-0.00,-35.05,29.40,-19.32
11.921,0.01,0.07,-0.44,0.00,0.00,-0.00,-35.05,29.40,-19.32
11.937,0.09,0.07,-0.40,0.01,0.00,-0.00,-35.05,29.40,-19.32
11.952,0.05,0.17,-0.40,0.01,0.01,-0.00,-15.05,18.40,-50.32
11.952,0.05,0.17,-0.40,0.01,0.01,-0.00,-15.05,18.40,-50.32
11.967,0.11,-0.19,-0.70,-0.00,0.00,0.00,-29.05,52.40,-47.32
11.982,0.01,-0.25,-0.72,-0.00,-0.00,0.00,-37.05,51.40,-20.32
11.982,0.01,-0.25,-0.72,-0.00,-0.00,0.00,-37.05,51.40,-20.32
11.998,0.11,0.03,-0.92,0.00,-0.00,-0.00,-37.05,51.40,-20.32
12.016,-0.01,-0.07,-0.90,0.01,0.00,0.00,-28.05,50.40,-44.32
12.016,-0.01,-0.07,-0.90,0.01,0.00,0.00,-28.05,50.40,-44.32
12.031,0.17,-0.25,-1.40,0.00,0.00,0.00,-20.05,41.40,-45.32
12.031,0.17,-0.25,-1.40,0.00,0.00,0.00,-20.05,41.40,-45.32
12.047,0.11,-0.09,-1.46,0.01,0.01,0.00,-27.05,51.40,-71.32
12.062,0.23,-0.13,-1.70,-0.00,-0.00,-0.00,-21.05,74.40,-85.32
12.062,0.23,-0.13,-1.70,-0.00,-0.00,-0.00,-21.05,74.40,-85.32
12.078,0.13,-0.13,-2.00,0.00,0.00,-0.00,-21.05,74.40,-85.32
12.093,0.17,-0.09,-2.26,0.01,-0.00,0.00,-37.05,93.40,-72.32
12.093,0.17,-0.09,-2.26,0.01,-0.00,0.00,-37.05,93.40,-72.32
12.110,0.15,-0.09,-2.36,0.01,0.00,-0.00,-22.05,96.40,-103.32
12.125,0.09,-0.01,-3.06,0.01,0.00,-0.00,-36.05,109.40,-149.32
12.125,0.09,-0.01,-3.06,0.01,0.00,-0.00,-36.05,109.40,-149.32
12.141,0.01,-0.05,-3.60,0.01,0.01,0.01,-30.05,125.40,-152.32
12.141,0.01,-0.05,-3.60,0.01,0.01,0.01,-30.05,125.40,-152.32
12.156,0.09,0.15,-4.36,0.01,0.00,0.00,-30.05,125.40,-152.32
12.172,-0.01,-0.09,-5.06,0.01,0.01,0.00,-42.05,124.40,-194.32
12.172,-0.01,-0.09,-5.06,0.01,0.01,0.00,-42.05,124.40,-194.32
12.187,0.03,0.09,-5.66,0.02,0.01,-0.00,-56.05,130.40,-191.32
12.203,-0.01,0.07,-6.48,0.02,0.00,-0.00,-46.05,121.40,-186.32
12.203,-0.01,0.07,-6.48,0.02,0.00,-0.00,-46.05,121.40,-186.32
12.218,0.07,0.07,-7.64,0.01,-0.00,-0.00,-46.05,121.40,-186.32
12.233,-0.05,0.13,-8.56,0.01,0.00,-0.00,-22.05,120.40,-223.32
12.234,-0.05,0.13,-8.56,0.01,0.00,-0.00,-22.05,120.40,-223.32
12.249,0.03,0.39,-9.14,0.01,0.00,-0.00,-44.05,125.40,-213.32
12.265,0.11,0.47,-9.92,0.00,-0.00,-0.01,-26.05,144.40,-230.32
12.265,0.11,0.47,-9.92,0.00,-0.00,-0.01,-26.05,144.40,-230.32
12.280,0.03,0.07,-10.58,0.00,0.00,0.00,-52.05,129.40,-212.32
12.280,0.03,0.07,-10.58,0.00,0.00,0.00,-52.05,129.40,-212.32
12.296,0.03,0.07,-10.58,0.00,0.00,0.00,-52.05,129.40,-212.32
12.312,-0.05,0.67,-11.40,0.00,0.00,-0.01,-49.05,133.40,-232.32
12.312,-0.05,0.67,-11.40,0.00,0.00,-0.01,-49.05,133.40,-232.32
12.327,-0.23,0.69,-12.62,-0.00,-0.00,-0.00,-51.05,144.40,-239.32
12.344,-0.25,0.77,-13.78,-0.01,-0.01,-0.01,-54.05,135.40,-229.32
12.344,-0.25,0.77,-13.78,-0.01,-0.01,-0.01,-54.05,135.40,-229.32
12.359,-0.09,0.49,-14.60,-0.01,-0.02,-0.01,-54.05,135.40,-229.32
12.375,-0.09,0.37,-15.32,-0.00,-0.01,-0.00,-70.05,154.40,-232.32
12.375,-0.09,0.37,-15.32,-0.00,-0.01,-0.00,-70.05,154.40,-232.32
12.391,-0.05,0.45,-16.46,-0.00,0.00,-0.00,-63.05,141.40,-237.32
12.391,-0.05,0.45,-16.46,-0.00,0.00,-0.00,-63.05,141.40,-237.32
12.405,-0.17,0.81,-17.68,0.00,-0.01,-0.01,-82.05,141.40,-245.32
